date_added,name,value
2024-07-30 11:58:38,Item-17-819,99
2024-07-30 11:58:38,Item-17-820,7
2024-07-30 11:58:38,Item-17-821,7
2024-07-30 11:58:38,Item-17-822,31
2024-07-30 11:58:38,Item-17-823,91
2024-07-30 11:58:38,Item-17-824,40
2024-07-30 11:58:38,Item-17-825,15
2024-07-30 11:58:38,Item-17-826,80
2024-07-30 11:58:38,Item-17-827,14
2024-07-30 11:58:38,Item-17-828,10
2024-07-30 11:58:38,Item-17-829,12
2024-07-30 11:58:38,Item-17-830,77
2024-07-30 11:58:38,Item-17-831,50
2024-07-30 11:58:38,Item-17-832,31
2024-07-30 11:58:38,Item-17-833,6
2024-07-30 11:58:38,Item-17-834,33
2024-07-30 11:58:38,Item-17-835,13
2024-07-30 11:58:38,Item-17-836,26
2024-07-30 11:58:38,Item-17-837,51
2024-07-30 11:58:38,Item-17-838,39
2024-07-30 11:58:38,Item-17-839,86
2024-07-30 11:58:38,Item-17-840,21
2024-07-30 11:58:38,Item-17-841,98
2024-07-30 11:58:38,Item-17-842,40
2024-07-30 11:58:38,Item-17-843,33
2024-07-30 11:58:38,Item-17-844,72
2024-07-30 11:58:38,Item-17-845,60
2024-07-30 11:58:38,Item-17-846,95
2024-07-30 11:58:38,Item-17-847,54
2024-07-30 11:58:38,Item-17-848,11
2024-07-30 11:58:38,Item-17-849,82
2024-07-30 11:58:38,Item-17-850,92
2024-07-30 11:58:38,Item-17-851,29
2024-07-30 11:58:38,Item-17-852,37
2024-07-30 11:58:38,Item-17-853,100
2024-07-30 11:58:38,Item-17-854,28
2024-07-30 11:58:38,Item-17-855,86
2024-07-30 11:58:38,Item-17-856,37
2024-07-30 11:58:38,Item-17-857,58
2024-07-30 11:58:38,Item-17-858,60
2024-07-30 11:58:38,Item-17-859,35
2024-07-30 11:58:38,Item-17-860,66
2024-07-30 11:58:38,Item-17-861,26
2024-07-30 11:58:38,Item-17-862,99
2024-07-30 11:58:38,Item-17-863,48
2024-07-30 11:58:38,Item-17-864,73
2024-07-30 11:58:38,Item-17-865,5
2024-07-30 11:58:38,Item-17-866,34
2024-07-30 11:58:38,Item-17-867,82
2024-07-30 11:58:38,Item-17-868,63
2024-07-30 11:58:38,Item-17-869,22
2024-07-30 11:58:38,Item-17-870,93
2024-07-30 11:58:38,Item-17-871,72
2024-07-30 11:58:38,Item-17-872,3
2024-07-30 11:58:38,Item-17-873,9
2024-07-30 11:58:38,Item-17-874,3
2024-07-30 11:58:38,Item-17-875,14
2024-07-30 11:58:38,Item-17-876,1
2024-07-30 11:58:38,Item-17-877,49
2024-07-30 11:58:38,Item-17-878,30
2024-07-30 11:58:38,Item-17-879,26
2024-07-30 11:58:38,Item-17-880,60
2024-07-30 11:58:38,Item-17-881,94
2024-07-30 11:58:38,Item-17-882,14
2024-07-30 11:58:38,Item-17-883,24
2024-07-30 11:58:38,Item-17-884,24
2024-07-30 11:58:38,Item-17-885,7
2024-07-30 11:58:38,Item-17-886,35
2024-07-30 11:58:38,Item-17-887,90
2024-07-30 11:58:38,Item-17-888,1
2024-07-30 11:58:38,Item-17-889,93
2024-07-30 11:58:38,Item-17-890,33
2024-07-30 11:58:38,Item-17-891,69
2024-07-30 11:58:38,Item-17-892,59
2024-07-30 11:58:38,Item-17-893,2
2024-07-30 11:58:38,Item-17-894,84
2024-07-30 11:58:38,Item-17-895,84
2024-07-30 11:58:38,Item-17-896,65
2024-07-30 11:58:38,Item-17-897,14
2024-07-30 11:58:38,Item-17-898,70
2024-07-30 11:58:38,Item-17-899,100
2024-07-30 11:58:38,Item-17-900,54
2024-07-30 11:58:38,Item-17-901,72
2024-07-30 11:58:38,Item-17-902,21
2024-07-30 11:58:38,Item-17-903,82
2024-07-30 11:58:38,Item-17-904,52
2024-07-30 11:58:38,Item-17-905,44
2024-07-30 11:58:38,Item-17-906,36
2024-07-30 11:58:38,Item-17-907,56
2024-07-30 11:58:38,Item-17-908,9
2024-07-30 11:58:38,Item-17-909,70
2024-07-30 11:58:38,Item-17-910,66
2024-07-30 11:58:38,Item-17-911,23
2024-07-30 11:58:38,Item-17-912,28
2024-07-30 11:58:38,Item-17-913,1
2024-07-30 11:58:38,Item-17-914,10
2024-07-30 11:58:38,Item-17-915,94
2024-07-30 11:58:38,Item-17-916,72
2024-07-30 11:58:38,Item-17-917,30
2024-07-30 11:58:38,Item-17-918,48
2024-07-30 11:58:38,Item-17-919,64
2024-07-30 11:58:38,Item-17-920,9
2024-07-30 11:58:38,Item-17-921,57
2024-07-30 11:58:38,Item-17-922,36
2024-07-30 11:58:38,Item-17-923,3
2024-07-30 11:58:38,Item-17-924,44
2024-07-30 11:58:38,Item-17-925,73
2024-07-30 11:58:38,Item-17-926,54
2024-07-30 11:58:38,Item-17-927,95
2024-07-30 11:58:38,Item-17-928,2
2024-07-30 11:58:38,Item-17-929,9
2024-07-30 11:58:38,Item-17-930,25
2024-07-30 11:58:38,Item-17-931,88
2024-07-30 11:58:38,Item-17-932,83
2024-07-30 11:58:38,Item-17-933,86
2024-07-30 11:58:38,Item-17-934,19
2024-07-30 11:58:38,Item-17-935,50
2024-07-30 11:58:38,Item-17-936,95
2024-07-30 11:58:38,Item-17-937,88
2024-07-30 11:58:38,Item-17-938,98
2024-07-30 11:58:38,Item-17-939,42
2024-07-30 11:58:38,Item-17-940,72
2024-07-30 11:58:38,Item-17-941,90
2024-07-30 11:58:38,Item-17-942,29
2024-07-30 11:58:38,Item-17-943,42
2024-07-30 11:58:38,Item-17-944,68
2024-07-30 11:58:38,Item-17-945,18
2024-07-30 11:58:38,Item-17-946,11
2024-07-30 11:58:38,Item-17-947,87
2024-07-30 11:58:38,Item-17-948,42
2024-07-30 11:58:38,Item-17-949,72
2024-07-30 11:58:38,Item-17-950,97
2024-07-30 11:58:38,Item-17-951,65
2024-07-30 11:58:38,Item-17-952,6
2024-07-30 11:58:38,Item-17-953,21
2024-07-30 11:58:38,Item-17-954,25
2024-07-30 11:58:38,Item-17-955,27
2024-07-30 11:58:38,Item-17-956,20
2024-07-30 11:58:38,Item-17-957,70
2024-07-30 11:58:38,Item-17-958,15
2024-07-30 11:58:38,Item-17-959,14
2024-07-30 11:58:38,Item-17-960,70
2024-07-30 11:58:38,Item-17-961,9
2024-07-30 11:58:38,Item-17-962,59
2024-07-30 11:58:38,Item-17-963,32
2024-07-30 11:58:38,Item-17-964,57
2024-07-30 11:58:38,Item-17-965,53
2024-07-30 11:58:38,Item-17-966,19
2024-07-30 11:58:38,Item-17-967,50
2024-07-30 11:58:38,Item-17-968,72
2024-07-30 11:58:38,Item-17-969,26
2024-07-30 11:58:38,Item-17-970,60
2024-07-30 11:58:38,Item-17-971,38
2024-07-30 11:58:38,Item-17-972,54
2024-07-30 11:58:38,Item-17-973,15
2024-07-30 11:58:38,Item-17-974,88
2024-07-30 11:58:38,Item-17-975,67
2024-07-30 11:58:38,Item-17-976,57
2024-07-30 11:58:38,Item-17-977,99
2024-07-30 11:58:38,Item-17-978,19
2024-07-30 11:58:38,Item-17-979,73
2024-07-30 11:58:38,Item-17-980,59
2024-07-30 11:58:38,Item-17-981,45
2024-07-30 11:58:38,Item-17-982,35
2024-07-30 11:58:38,Item-17-983,84
2024-07-30 11:58:38,Item-17-984,83
2024-07-30 11:58:38,Item-17-985,4
2024-07-30 11:58:38,Item-17-986,33
2024-07-30 11:58:38,Item-17-987,65
2024-07-30 11:58:38,Item-17-988,12
2024-07-30 11:58:38,Item-17-989,65
2024-07-30 11:58:38,Item-17-990,83
2024-07-30 11:58:38,Item-17-991,91
2024-07-30 11:58:38,Item-17-992,54
2024-07-30 11:58:38,Item-17-993,16
2024-07-30 11:58:38,Item-17-994,51
2024-07-30 11:58:38,Item-17-995,23
2024-07-30 11:58:38,Item-17-996,81
2024-07-30 11:58:38,Item-17-997,30
2024-07-30 11:58:38,Item-17-998,80
2024-07-30 11:58:38,Item-17-999,32
2024-07-30 11:58:38,Item-17-1000,89
2024-07-28 16:50:03,Item-18-1,77
2024-07-28 16:50:03,Item-18-2,60
2024-07-28 16:50:03,Item-18-3,61
2024-07-28 16:50:03,Item-18-4,69
2024-07-28 16:50:03,Item-18-5,89
2024-07-28 16:50:03,Item-18-6,26
2024-07-28 16:50:03,Item-18-7,96
2024-07-28 16:50:03,Item-18-8,48
2024-07-28 16:50:03,Item-18-9,9
2024-07-28 16:50:03,Item-18-10,30
2024-07-28 16:50:03,Item-18-11,47
2024-07-28 16:50:03,Item-18-12,60
2024-07-28 16:50:03,Item-18-13,18
2024-07-28 16:50:03,Item-18-14,18
2024-07-28 16:50:03,Item-18-15,17
2024-07-28 16:50:03,Item-18-16,44
2024-07-28 16:50:03,Item-18-17,51
2024-07-28 16:50:03,Item-18-18,31
2024-07-28 16:50:03,Item-18-19,53
2024-07-28 16:50:03,Item-18-20,95
2024-07-28 16:50:03,Item-18-21,96
2024-07-28 16:50:03,Item-18-22,17
2024-07-28 16:50:03,Item-18-23,9
2024-07-28 16:50:03,Item-18-24,76
2024-07-28 16:50:03,Item-18-25,79
2024-07-28 16:50:03,Item-18-26,27
2024-07-28 16:50:03,Item-18-27,84
2024-07-28 16:50:03,Item-18-28,81
2024-07-28 16:50:03,Item-18-29,34
2024-07-28 16:50:03,Item-18-30,18
2024-07-28 16:50:03,Item-18-31,71
2024-07-28 16:50:03,Item-18-32,6
2024-07-28 16:50:03,Item-18-33,64
2024-07-28 16:50:03,Item-18-34,19
2024-07-28 16:50:03,Item-18-35,88
2024-07-28 16:50:03,Item-18-36,68
2024-07-28 16:50:03,Item-18-37,41
2024-07-28 16:50:03,Item-18-38,21
2024-07-28 16:50:03,Item-18-39,68
2024-07-28 16:50:03,Item-18-40,15
2024-07-28 16:50:03,Item-18-41,36
2024-07-28 16:50:03,Item-18-42,11
2024-07-28 16:50:03,Item-18-43,89
2024-07-28 16:50:03,Item-18-44,96
2024-07-28 16:50:03,Item-18-45,76
2024-07-28 16:50:03,Item-18-46,39
2024-07-28 16:50:03,Item-18-47,27
2024-07-28 16:50:03,Item-18-48,70
2024-07-28 16:50:03,Item-18-49,23
2024-07-28 16:50:03,Item-18-50,13
2024-07-28 16:50:03,Item-18-51,86
2024-07-28 16:50:03,Item-18-52,59
2024-07-28 16:50:03,Item-18-53,88
2024-07-28 16:50:03,Item-18-54,98
2024-07-28 16:50:03,Item-18-55,29
2024-07-28 16:50:03,Item-18-56,82
2024-07-28 16:50:03,Item-18-57,60
2024-07-28 16:50:03,Item-18-58,61
2024-07-28 16:50:03,Item-18-59,43
2024-07-28 16:50:03,Item-18-60,85
2024-07-28 16:50:03,Item-18-61,100
2024-07-28 16:50:03,Item-18-62,66
2024-07-28 16:50:03,Item-18-63,76
2024-07-28 16:50:03,Item-18-64,72
2024-07-28 16:50:03,Item-18-65,94
2024-07-28 16:50:03,Item-18-66,73
2024-07-28 16:50:03,Item-18-67,17
2024-07-28 16:50:03,Item-18-68,93
2024-07-28 16:50:03,Item-18-69,40
2024-07-28 16:50:03,Item-18-70,22
2024-07-28 16:50:03,Item-18-71,85
2024-07-28 16:50:03,Item-18-72,45
2024-07-28 16:50:03,Item-18-73,79
2024-07-28 16:50:03,Item-18-74,85
2024-07-28 16:50:03,Item-18-75,56
2024-07-28 16:50:03,Item-18-76,65
2024-07-28 16:50:03,Item-18-77,3
2024-07-28 16:50:03,Item-18-78,96
2024-07-28 16:50:03,Item-18-79,53
2024-07-28 16:50:03,Item-18-80,90
2024-07-28 16:50:03,Item-18-81,40
2024-07-28 16:50:03,Item-18-82,12
2024-07-28 16:50:03,Item-18-83,72
2024-07-28 16:50:03,Item-18-84,80
2024-07-28 16:50:03,Item-18-85,91
2024-07-28 16:50:03,Item-18-86,12
2024-07-28 16:50:03,Item-18-87,17
2024-07-28 16:50:03,Item-18-88,34
2024-07-28 16:50:03,Item-18-89,9
2024-07-28 16:50:03,Item-18-90,16
2024-07-28 16:50:03,Item-18-91,10
2024-07-28 16:50:03,Item-18-92,6
2024-07-28 16:50:03,Item-18-93,63
2024-07-28 16:50:03,Item-18-94,54
2024-07-28 16:50:03,Item-18-95,34
2024-07-28 16:50:03,Item-18-96,56
2024-07-28 16:50:03,Item-18-97,90
2024-07-28 16:50:03,Item-18-98,93
2024-07-28 16:50:03,Item-18-99,76
2024-07-28 16:50:03,Item-18-100,59
2024-07-28 16:50:03,Item-18-101,57
2024-07-28 16:50:03,Item-18-102,27
2024-07-28 16:50:03,Item-18-103,8
2024-07-28 16:50:03,Item-18-104,8
2024-07-28 16:50:03,Item-18-105,33
2024-07-28 16:50:03,Item-18-106,52
2024-07-28 16:50:03,Item-18-107,98
2024-07-28 16:50:03,Item-18-108,44
2024-07-28 16:50:03,Item-18-109,90
2024-07-28 16:50:03,Item-18-110,34
2024-07-28 16:50:03,Item-18-111,6
2024-07-28 16:50:03,Item-18-112,66
2024-07-28 16:50:03,Item-18-113,7
2024-07-28 16:50:03,Item-18-114,39
2024-07-28 16:50:03,Item-18-115,72
2024-07-28 16:50:03,Item-18-116,77
2024-07-28 16:50:03,Item-18-117,19
2024-07-28 16:50:03,Item-18-118,35
2024-07-28 16:50:03,Item-18-119,88
2024-07-28 16:50:03,Item-18-120,50
2024-07-28 16:50:03,Item-18-121,9
2024-07-28 16:50:03,Item-18-122,100
2024-07-28 16:50:03,Item-18-123,39
2024-07-28 16:50:03,Item-18-124,57
2024-07-28 16:50:03,Item-18-125,37
2024-07-28 16:50:03,Item-18-126,86
2024-07-28 16:50:03,Item-18-127,36
2024-07-28 16:50:03,Item-18-128,15
2024-07-28 16:50:03,Item-18-129,95
2024-07-28 16:50:03,Item-18-130,27
2024-07-28 16:50:03,Item-18-131,55
2024-07-28 16:50:03,Item-18-132,6
2024-07-28 16:50:03,Item-18-133,68
2024-07-28 16:50:03,Item-18-134,44
2024-07-28 16:50:03,Item-18-135,27
2024-07-28 16:50:03,Item-18-136,72
2024-07-28 16:50:03,Item-18-137,38
2024-07-28 16:50:03,Item-18-138,88
2024-07-28 16:50:03,Item-18-139,33
2024-07-28 16:50:03,Item-18-140,78
2024-07-28 16:50:03,Item-18-141,2
2024-07-28 16:50:03,Item-18-142,48
2024-07-28 16:50:03,Item-18-143,62
2024-07-28 16:50:03,Item-18-144,28
2024-07-28 16:50:03,Item-18-145,1
2024-07-28 16:50:03,Item-18-146,1
2024-07-28 16:50:03,Item-18-147,30
2024-07-28 16:50:03,Item-18-148,19
2024-07-28 16:50:03,Item-18-149,3
2024-07-28 16:50:03,Item-18-150,32
2024-07-28 16:50:03,Item-18-151,78
2024-07-28 16:50:03,Item-18-152,3
2024-07-28 16:50:03,Item-18-153,13
2024-07-28 16:50:03,Item-18-154,13
2024-07-28 16:50:03,Item-18-155,87
2024-07-28 16:50:03,Item-18-156,56
2024-07-28 16:50:03,Item-18-157,60
2024-07-28 16:50:03,Item-18-158,74
2024-07-28 16:50:03,Item-18-159,87
2024-07-28 16:50:03,Item-18-160,26
2024-07-28 16:50:03,Item-18-161,37
2024-07-28 16:50:03,Item-18-162,41
2024-07-28 16:50:03,Item-18-163,88
2024-07-28 16:50:03,Item-18-164,8
2024-07-28 16:50:03,Item-18-165,90
2024-07-28 16:50:03,Item-18-166,92
2024-07-28 16:50:03,Item-18-167,35
2024-07-28 16:50:03,Item-18-168,2
2024-07-28 16:50:03,Item-18-169,55
2024-07-28 16:50:03,Item-18-170,22
2024-07-28 16:50:03,Item-18-171,25
2024-07-28 16:50:03,Item-18-172,49
2024-07-28 16:50:03,Item-18-173,58
2024-07-28 16:50:03,Item-18-174,87
2024-07-28 16:50:03,Item-18-175,4
2024-07-28 16:50:03,Item-18-176,22
2024-07-28 16:50:03,Item-18-177,38
2024-07-28 16:50:03,Item-18-178,40
2024-07-28 16:50:03,Item-18-179,31
2024-07-28 16:50:03,Item-18-180,34
2024-07-28 16:50:03,Item-18-181,97
2024-07-28 16:50:03,Item-18-182,74
2024-07-28 16:50:03,Item-18-183,58
2024-07-28 16:50:03,Item-18-184,69
2024-07-28 16:50:03,Item-18-185,56
2024-07-28 16:50:03,Item-18-186,33
2024-07-28 16:50:03,Item-18-187,15
2024-07-28 16:50:03,Item-18-188,7
2024-07-28 16:50:03,Item-18-189,91
2024-07-28 16:50:03,Item-18-190,64
2024-07-28 16:50:03,Item-18-191,14
2024-07-28 16:50:03,Item-18-192,63
2024-07-28 16:50:03,Item-18-193,25
2024-07-28 16:50:03,Item-18-194,71
2024-07-28 16:50:03,Item-18-195,58
2024-07-28 16:50:03,Item-18-196,86
2024-07-28 16:50:03,Item-18-197,83
2024-07-28 16:50:03,Item-18-198,65
2024-07-28 16:50:03,Item-18-199,42
2024-07-28 16:50:03,Item-18-200,92
2024-07-28 16:50:03,Item-18-201,98
2024-07-28 16:50:03,Item-18-202,35
2024-07-28 16:50:03,Item-18-203,93
2024-07-28 16:50:03,Item-18-204,8
2024-07-28 16:50:03,Item-18-205,95
2024-07-28 16:50:03,Item-18-206,43
2024-07-28 16:50:03,Item-18-207,65
2024-07-28 16:50:03,Item-18-208,35
2024-07-28 16:50:03,Item-18-209,3
2024-07-28 16:50:03,Item-18-210,14
2024-07-28 16:50:03,Item-18-211,12
2024-07-28 16:50:03,Item-18-212,9
2024-07-28 16:50:03,Item-18-213,70
2024-07-28 16:50:03,Item-18-214,19
2024-07-28 16:50:03,Item-18-215,6
2024-07-28 16:50:03,Item-18-216,5
2024-07-28 16:50:03,Item-18-217,37
2024-07-28 16:50:03,Item-18-218,68
2024-07-28 16:50:03,Item-18-219,82
2024-07-28 16:50:03,Item-18-220,7
2024-07-28 16:50:03,Item-18-221,91
2024-07-28 16:50:03,Item-18-222,93
2024-07-28 16:50:03,Item-18-223,71
2024-07-28 16:50:03,Item-18-224,74
2024-07-28 16:50:03,Item-18-225,68
2024-07-28 16:50:03,Item-18-226,59
2024-07-28 16:50:03,Item-18-227,39
2024-07-28 16:50:03,Item-18-228,92
2024-07-28 16:50:03,Item-18-229,21
2024-07-28 16:50:03,Item-18-230,36
2024-07-28 16:50:03,Item-18-231,51
2024-07-28 16:50:03,Item-18-232,69
2024-07-28 16:50:03,Item-18-233,64
2024-07-28 16:50:03,Item-18-234,53
2024-07-28 16:50:03,Item-18-235,14
2024-07-28 16:50:03,Item-18-236,54
2024-07-28 16:50:03,Item-18-237,47
2024-07-28 16:50:03,Item-18-238,94
2024-07-28 16:50:03,Item-18-239,3
2024-07-28 16:50:03,Item-18-240,94
2024-07-28 16:50:03,Item-18-241,3
2024-07-28 16:50:03,Item-18-242,52
2024-07-28 16:50:03,Item-18-243,48
2024-07-28 16:50:03,Item-18-244,43
2024-07-28 16:50:03,Item-18-245,66
2024-07-28 16:50:03,Item-18-246,19
2024-07-28 16:50:03,Item-18-247,50
2024-07-28 16:50:03,Item-18-248,58
2024-07-28 16:50:03,Item-18-249,8
2024-07-28 16:50:03,Item-18-250,9
2024-07-28 16:50:03,Item-18-251,57
2024-07-28 16:50:03,Item-18-252,15
2024-07-28 16:50:03,Item-18-253,28
2024-07-28 16:50:03,Item-18-254,45
2024-07-28 16:50:03,Item-18-255,68
2024-07-28 16:50:03,Item-18-256,85
2024-07-28 16:50:03,Item-18-257,59
2024-07-28 16:50:03,Item-18-258,26
2024-07-28 16:50:03,Item-18-259,24
2024-07-28 16:50:03,Item-18-260,100
2024-07-28 16:50:03,Item-18-261,22
2024-07-28 16:50:03,Item-18-262,84
2024-07-28 16:50:03,Item-18-263,6
2024-07-28 16:50:03,Item-18-264,49
2024-07-28 16:50:03,Item-18-265,89
2024-07-28 16:50:03,Item-18-266,98
2024-07-28 16:50:03,Item-18-267,41
2024-07-28 16:50:03,Item-18-268,79
2024-07-28 16:50:03,Item-18-269,76
2024-07-28 16:50:03,Item-18-270,62
2024-07-28 16:50:03,Item-18-271,99
2024-07-28 16:50:03,Item-18-272,85
2024-07-28 16:50:03,Item-18-273,90
2024-07-28 16:50:03,Item-18-274,25
2024-07-28 16:50:03,Item-18-275,22
2024-07-28 16:50:03,Item-18-276,61
2024-07-28 16:50:03,Item-18-277,93
2024-07-28 16:50:03,Item-18-278,38
2024-07-28 16:50:03,Item-18-279,23
2024-07-28 16:50:03,Item-18-280,60
2024-07-28 16:50:03,Item-18-281,27
2024-07-28 16:50:03,Item-18-282,56
2024-07-28 16:50:03,Item-18-283,6
2024-07-28 16:50:03,Item-18-284,95
2024-07-28 16:50:03,Item-18-285,15
2024-07-28 16:50:03,Item-18-286,99
2024-07-28 16:50:03,Item-18-287,37
2024-07-28 16:50:03,Item-18-288,37
2024-07-28 16:50:03,Item-18-289,77
2024-07-28 16:50:03,Item-18-290,77
2024-07-28 16:50:03,Item-18-291,59
2024-07-28 16:50:03,Item-18-292,29
2024-07-28 16:50:03,Item-18-293,38
2024-07-28 16:50:03,Item-18-294,46
2024-07-28 16:50:03,Item-18-295,7
2024-07-28 16:50:03,Item-18-296,5
2024-07-28 16:50:03,Item-18-297,89
2024-07-28 16:50:03,Item-18-298,98
2024-07-28 16:50:03,Item-18-299,59
2024-07-28 16:50:03,Item-18-300,92
2024-07-28 16:50:03,Item-18-301,26
2024-07-28 16:50:03,Item-18-302,8
2024-07-28 16:50:03,Item-18-303,23
2024-07-28 16:50:03,Item-18-304,37
2024-07-28 16:50:03,Item-18-305,42
2024-07-28 16:50:03,Item-18-306,99
2024-07-28 16:50:03,Item-18-307,86
2024-07-28 16:50:03,Item-18-308,86
2024-07-28 16:50:03,Item-18-309,41
2024-07-28 16:50:03,Item-18-310,83
2024-07-28 16:50:03,Item-18-311,29
2024-07-28 16:50:03,Item-18-312,71
2024-07-28 16:50:03,Item-18-313,45
2024-07-28 16:50:03,Item-18-314,64
2024-07-28 16:50:03,Item-18-315,20
2024-07-28 16:50:03,Item-18-316,58
2024-07-28 16:50:03,Item-18-317,80
2024-07-28 16:50:03,Item-18-318,64
2024-07-28 16:50:03,Item-18-319,25
2024-07-28 16:50:03,Item-18-320,21
2024-07-28 16:50:03,Item-18-321,7
2024-07-28 16:50:03,Item-18-322,36
2024-07-28 16:50:03,Item-18-323,22
2024-07-28 16:50:03,Item-18-324,50
2024-07-28 16:50:03,Item-18-325,20
2024-07-28 16:50:03,Item-18-326,95
2024-07-28 16:50:03,Item-18-327,70
2024-07-28 16:50:03,Item-18-328,68
2024-07-28 16:50:03,Item-18-329,75
2024-07-28 16:50:03,Item-18-330,69
2024-07-28 16:50:03,Item-18-331,36
2024-07-28 16:50:03,Item-18-332,20
2024-07-28 16:50:03,Item-18-333,41
2024-07-28 16:50:03,Item-18-334,97
2024-07-28 16:50:03,Item-18-335,58
2024-07-28 16:50:03,Item-18-336,42
2024-07-28 16:50:03,Item-18-337,26
2024-07-28 16:50:03,Item-18-338,65
2024-07-28 16:50:03,Item-18-339,6
2024-07-28 16:50:03,Item-18-340,64
2024-07-28 16:50:03,Item-18-341,26
2024-07-28 16:50:03,Item-18-342,93
2024-07-28 16:50:03,Item-18-343,84
2024-07-28 16:50:03,Item-18-344,14
2024-07-28 16:50:03,Item-18-345,90
2024-07-28 16:50:03,Item-18-346,2
2024-07-28 16:50:03,Item-18-347,65
2024-07-28 16:50:03,Item-18-348,45
2024-07-28 16:50:03,Item-18-349,89
2024-07-28 16:50:03,Item-18-350,7
2024-07-28 16:50:03,Item-18-351,90
2024-07-28 16:50:03,Item-18-352,63
2024-07-28 16:50:03,Item-18-353,86
2024-07-28 16:50:03,Item-18-354,21
2024-07-28 16:50:03,Item-18-355,95
2024-07-28 16:50:03,Item-18-356,59
2024-07-28 16:50:03,Item-18-357,96
2024-07-28 16:50:03,Item-18-358,67
2024-07-28 16:50:03,Item-18-359,56
2024-07-28 16:50:03,Item-18-360,14
2024-07-28 16:50:03,Item-18-361,16
2024-07-28 16:50:03,Item-18-362,95
2024-07-28 16:50:03,Item-18-363,77
2024-07-28 16:50:03,Item-18-364,33
2024-07-28 16:50:03,Item-18-365,20
2024-07-28 16:50:03,Item-18-366,84
2024-07-28 16:50:03,Item-18-367,64
2024-07-28 16:50:03,Item-18-368,5
2024-07-28 16:50:03,Item-18-369,19
2024-07-28 16:50:03,Item-18-370,100
2024-07-28 16:50:03,Item-18-371,98
2024-07-28 16:50:03,Item-18-372,61
2024-07-28 16:50:03,Item-18-373,45
2024-07-28 16:50:03,Item-18-374,81
2024-07-28 16:50:03,Item-18-375,77
2024-07-28 16:50:03,Item-18-376,24
2024-07-28 16:50:03,Item-18-377,53
2024-07-28 16:50:03,Item-18-378,27
2024-07-28 16:50:03,Item-18-379,83
2024-07-28 16:50:03,Item-18-380,4
2024-07-28 16:50:03,Item-18-381,97
2024-07-28 16:50:03,Item-18-382,66
2024-07-28 16:50:03,Item-18-383,21
2024-07-28 16:50:03,Item-18-384,31
2024-07-28 16:50:03,Item-18-385,67
2024-07-28 16:50:03,Item-18-386,16
2024-07-28 16:50:03,Item-18-387,89
2024-07-28 16:50:03,Item-18-388,44
2024-07-28 16:50:03,Item-18-389,86
2024-07-28 16:50:03,Item-18-390,94
2024-07-28 16:50:03,Item-18-391,98
2024-07-28 16:50:03,Item-18-392,88
2024-07-28 16:50:03,Item-18-393,66
2024-07-28 16:50:03,Item-18-394,45
2024-07-28 16:50:03,Item-18-395,3
2024-07-28 16:50:03,Item-18-396,28
2024-07-28 16:50:03,Item-18-397,45
2024-07-28 16:50:03,Item-18-398,69
2024-07-28 16:50:03,Item-18-399,35
2024-07-28 16:50:03,Item-18-400,18
2024-07-28 16:50:03,Item-18-401,30
2024-07-28 16:50:03,Item-18-402,32
2024-07-28 16:50:03,Item-18-403,65
2024-07-28 16:50:03,Item-18-404,54
2024-07-28 16:50:03,Item-18-405,16
2024-07-28 16:50:03,Item-18-406,57
2024-07-28 16:50:03,Item-18-407,4
2024-07-28 16:50:03,Item-18-408,12
2024-07-28 16:50:03,Item-18-409,46
2024-07-28 16:50:03,Item-18-410,3
2024-07-28 16:50:03,Item-18-411,40
2024-07-28 16:50:03,Item-18-412,22
2024-07-28 16:50:03,Item-18-413,70
2024-07-28 16:50:03,Item-18-414,97
2024-07-28 16:50:03,Item-18-415,68
2024-07-28 16:50:03,Item-18-416,13
2024-07-28 16:50:03,Item-18-417,83
2024-07-28 16:50:03,Item-18-418,22
2024-07-28 16:50:03,Item-18-419,95
2024-07-28 16:50:03,Item-18-420,58
2024-07-28 16:50:03,Item-18-421,13
2024-07-28 16:50:03,Item-18-422,81
2024-07-28 16:50:03,Item-18-423,60
2024-07-28 16:50:03,Item-18-424,61
2024-07-28 16:50:03,Item-18-425,70
2024-07-28 16:50:03,Item-18-426,67
2024-07-28 16:50:03,Item-18-427,33
2024-07-28 16:50:03,Item-18-428,12
2024-07-28 16:50:03,Item-18-429,53
2024-07-28 16:50:03,Item-18-430,16
2024-07-28 16:50:03,Item-18-431,87
2024-07-28 16:50:03,Item-18-432,85
2024-07-28 16:50:03,Item-18-433,34
2024-07-28 16:50:03,Item-18-434,44
2024-07-28 16:50:03,Item-18-435,12
2024-07-28 16:50:03,Item-18-436,82
2024-07-28 16:50:03,Item-18-437,62
2024-07-28 16:50:03,Item-18-438,37
